transaction_id,from_account_id,to_account_id,amount,currency,transaction_date,transaction_time,type,status,description
T001333,A00246,A00930,288.91,USD,2023-08-16,11:24:51,Transfer,Completed,Accounting fees
T001334,A00246,A00707,6724.99,USD,2023-06-16,15:01:50,Withdrawal,Completed,Travel expenses
T001335,A00246,A00029,2157.95,USD,2023-12-16,13:02:34,Transfer,Completed,Insurance premium
T001336,A00247,A00881,2138.84,USD,2023-01-10,11:17:52,Withdrawal,Completed,Accounting fees
T001337,A00247,A00577,336.13,USD,2023-12-31,17:21:56,Payment,Completed,Furniture
T001338,A00247,A00881,339.64,USD,2023-10-22,13:18:08,Payment,Completed,Office supplies
T001339,A00247,A00880,3358.37,USD,2023-07-01,14:08:30,Deposit,Completed,Equipment purchase
T001340,A00247,A00248,10550.32,USD,2023-05-19,12:29:37,Payment,Completed,Auto repair
T001341,A00247,A00715,4348.23,USD,2023-12-12,09:52:26,Transfer,Completed,Furniture
T001342,A00248,A00845,476.93,USD,2023-11-07,15:45:05,Deposit,Completed,Appliance purchase
T001343,A00248,A00874,2299.9,USD,2023-08-18,14:04:47,Deposit,Completed,Pool maintenance
T001344,A00248,A00583,4572.65,USD,2023-12-24,12:11:40,Transfer,Completed,Furniture
T001345,A00248,A00870,3616.92,USD,2023-03-18,16:12:40,Deposit,Completed,Consulting fee
T001346,A00248,A00692,1432.02,USD,2023-07-27,15:36:35,Payment,Completed,Insurance premium
T001347,A00248,A00050,5441.48,USD,2023-05-21,15:45:30,Transfer,Completed,Car payment
T001348,A00248,A00351,1303.31,USD,2023-02-03,16:55:29,Deposit,Completed,Website design
T001349,A00249,A00536,2859.61,USD,2023-01-02,15:46:36,Withdrawal,Completed,Insurance premium
T001350,A00249,A00632,407.51,USD,2023-05-11,14:45:41,Payment,Completed,Grocery shopping
T001351,A00249,A00598,3285.68,USD,2023-08-23,13:51:19,Deposit,Completed,Restaurant bill
T001352,A00249,A00311,5628.67,USD,2023-12-10,16:58:34,Withdrawal,Completed,Network upgrade
T001353,A00249,A00346,1222.95,USD,2023-05-30,16:43:53,Payment,Completed,SEO services
T001354,A00249,A00471,1440.31,USD,2023-05-05,10:21:59,Transfer,Completed,Car payment
T001355,A00250,A00058,566.3,USD,2023-09-05,17:37:03,Transfer,Completed,Refund
T001356,A00250,A00417,415.59,USD,2023-07-04,11:35:13,Payment,Completed,Office supplies
T001357,A00250,A00371,433.93,USD,2023-12-09,16:08:06,Payment,Completed,Plumbing work
T001358,A00251,A00058,356.49,USD,2023-01-11,15:02:51,Deposit,Completed,Property tax
T001359,A00251,A00797,1216.41,USD,2023-08-11,17:14:10,Deposit,Completed,Rent payment
T001360,A00251,A00862,3939.0,USD,2023-09-21,11:17:32,Payment,Completed,Legal fees
T001361,A00251,A00690,1018.66,USD,2023-10-04,15:55:26,Deposit,Completed,Cloud migration
T001362,A00251,A00632,410.48,USD,2023-05-27,12:51:21,Payment,Completed,Contract work
T001363,A00252,A00439,455.28,USD,2023-11-03,16:10:32,Transfer,Completed,Car payment
T001364,A00252,A00602,203.49,USD,2023-01-21,11:19:21,Payment,Completed,HVAC repair
T001365,A00252,A00157,100.29,USD,2023-11-10,11:03:13,Transfer,Completed,Tuition payment
T001366,A00252,A00400,16605.99,USD,2023-07-10,15:14:15,Transfer,Completed,Payment for services
T001367,A00253,A00779,22703.18,USD,2023-01-21,14:14:21,Deposit,Completed,Grocery shopping
T001368,A00253,A00353,531.98,USD,2023-09-03,13:07:08,Payment,Completed,Equipment purchase
T001369,A00253,A00205,1131.18,USD,2023-01-13,08:46:51,Payment,Completed,Software subscription
T001370,A00253,A00902,144.41,USD,2023-11-04,11:12:08,Deposit,Completed,Security deposit
T001371,A00253,A00223,1387.9,USD,2023-09-24,11:29:08,Payment,Completed,App development
T001372,A00253,A00877,4516.51,USD,2023-06-22,17:13:06,Transfer,Completed,Rent payment
T001373,A00253,A00363,16034.44,USD,2023-01-28,08:34:44,Deposit,Completed,Travel expenses
T001374,A00253,A00672,124.79,USD,2023-11-20,16:56:51,Deposit,Completed,Cleaning service
T001375,A00253,A00364,591.29,USD,2023-03-07,13:41:31,Withdrawal,Completed,App development
T001376,A00253,A00013,680.56,USD,2023-09-26,13:48:59,Transfer,Completed,Appliance purchase
T001377,A00254,A00433,1587.7,USD,2023-12-01,14:18:23,Transfer,Completed,Network upgrade
T001378,A00254,A00316,111.08,USD,2023-07-08,15:42:44,Transfer,Completed,Design work
T001379,A00254,A00476,1678.79,USD,2023-06-15,11:45:09,Transfer,Completed,Subscription renewal
T001380,A00254,A00203,1944.69,USD,2023-04-15,12:46:08,Payment,Completed,Accounting fees
T001381,A00254,A00219,2401.04,USD,2023-08-22,17:58:38,Transfer,Completed,Marketing services
T001382,A00254,A00695,16451.48,USD,2023-02-11,13:01:15,Deposit,Completed,Business invoice
T001383,A00255,A00385,10218.49,USD,2023-06-26,13:49:05,Payment,Completed,Appliance purchase
T001384,A00255,A00031,171.13,USD,2023-09-26,14:40:42,Deposit,Completed,Plumbing work
T001385,A00255,A00803,222.1,USD,2023-02-17,12:53:36,Payment,Completed,Training program
T001386,A00256,A00253,85.32,USD,2023-02-15,08:14:33,Deposit,Completed,Equipment purchase
T001387,A00256,A00257,1636.88,USD,2023-06-16,13:36:48,Transfer,Completed,Contract work
T001388,A00256,A00802,186.16,USD,2023-04-27,17:38:16,Withdrawal,Completed,Refund
T001389,A00256,A00612,290.32,USD,2023-06-14,12:26:23,Payment,Completed,Equipment lease
T001390,A00256,A00670,372.78,USD,2023-09-09,11:02:03,Transfer,Completed,Medical expenses
T001391,A00257,A00017,1773.59,USD,2023-04-15,14:42:24,Withdrawal,Completed,Internet service
T001392,A00257,A00172,302.2,USD,2023-04-15,10:10:46,Deposit,Completed,Consulting fee
T001393,A00257,A00890,398.58,USD,2023-02-03,14:42:25,Payment,Completed,Payment for services
T001394,A00257,A00596,71.02,USD,2023-09-23,14:25:46,Transfer,Completed,SEO services
T001395,A00257,A00767,1184.94,USD,2023-08-18,16:56:36,Transfer,Completed,Subscription renewal
T001396,A00258,A00528,788.41,USD,2023-02-16,15:27:50,Withdrawal,Completed,Utility bill
T001397,A00258,A00633,3008.7,USD,2023-08-01,12:58:49,Payment,Completed,Furniture
T001398,A00258,A00376,2386.94,USD,2023-06-29,15:52:15,Transfer,Completed,Furniture
T001399,A00258,A00517,461.45,USD,2023-04-30,16:28:49,Transfer,Completed,Printing services
T001400,A00258,A00764,2062.96,USD,2023-01-16,13:24:27,Withdrawal,Completed,Software subscription
T001401,A00258,A00090,1520.92,USD,2023-06-05,15:28:05,Deposit,Completed,Travel expenses
T001402,A00258,A00773,1391.38,USD,2023-05-06,12:22:02,Payment,Completed,Catering service
T001403,A00259,A00635,441.24,USD,2023-01-24,16:55:36,Transfer,Completed,Course enrollment
T001404,A00259,A00691,860.44,USD,2023-11-24,10:16:59,Payment,Completed,Internet service
T001405,A00259,A00258,673.49,USD,2023-04-01,09:11:52,Payment,Completed,Car payment
T001406,A00259,A00400,1131.52,USD,2023-04-18,13:55:19,Payment,Completed,Delivery service
T001407,A00259,A00392,259.15,USD,2023-01-31,11:30:25,Payment,Completed,Gas bill
T001408,A00259,A00472,235.72,USD,2023-02-11,14:05:11,Transfer,Completed,Restaurant bill
T001409,A00259,A00456,15882.03,USD,2023-06-10,13:35:50,Payment,Completed,Delivery service
T001410,A00259,A00730,1790.34,USD,2023-06-04,09:20:33,Transfer,Completed,Catering service
T001411,A00259,A00258,230.57,USD,2023-12-05,14:00:06,Payment,Completed,Window cleaning
T001412,A00260,A00325,11240.41,USD,2023-10-28,13:50:54,Transfer,Completed,Event ticket
T001413,A00260,A00545,3308.58,USD,2023-07-17,09:38:18,Payment,Completed,Catering service
T001414,A00260,A00594,3187.06,USD,2023-07-02,13:07:36,Transfer,Completed,Car payment
T001415,A00260,A00759,2844.96,USD,2023-07-30,16:28:05,Withdrawal,Completed,Cleaning service
T001416,A00260,A00678,1213.0,USD,2023-11-25,12:39:09,Payment,Completed,Catering service
T001417,A00260,A00726,10589.83,USD,2023-07-07,08:31:58,Deposit,Completed,Database setup
T001418,A00260,A00616,1035.39,USD,2023-04-17,10:04:48,Payment,Completed,Phone bill
T001419,A00261,A00168,245.76,USD,2023-03-21,15:16:34,Transfer,Completed,Payment for services
T001420,A00261,A00109,138.3,USD,2023-07-09,09:27:20,Payment,Completed,Security deposit
T001421,A00262,A00254,1405.96,USD,2023-10-05,09:57:07,Payment,Completed,Auto repair
T001422,A00262,A00886,3315.39,USD,2023-12-14,17:54:38,Transfer,Completed,Cloud migration
T001423,A00262,A00037,451.63,USD,2023-09-18,15:37:46,Withdrawal,Completed,Database setup
T001424,A00262,A00675,2676.39,USD,2023-12-06,13:38:27,Deposit,Completed,Printing services
T001425,A00262,A00519,2368.43,USD,2023-10-08,08:18:22,Payment,Completed,Investment transfer
T001426,A00262,A00092,17313.52,USD,2023-10-13,08:16:16,Withdrawal,Completed,Pool maintenance
T001427,A00263,A00899,1369.83,USD,2023-02-22,12:02:51,Payment,Completed,Plumbing work
T001428,A00263,A00242,428.42,USD,2023-10-17,13:01:52,Transfer,Completed,Contract work
T001429,A00263,A00490,2590.57,USD,2023-08-10,17:35:14,Transfer,Completed,Appliance purchase
T001430,A00263,A00561,4631.29,USD,2023-09-07,12:09:38,Deposit,Completed,SEO services
T001431,A00263,A00463,182.01,USD,2023-11-14,13:29:59,Transfer,Completed,Phone system
T001432,A00263,A00455,3475.08,USD,2023-12-12,16:18:29,Deposit,Completed,Contract work
T001433,A00263,A00621,147.67,USD,2023-01-23,09:25:54,Transfer,Completed,Website design
T001434,A00263,A00262,1432.05,USD,2023-05-31,14:56:33,Transfer,Completed,Gym membership
T001435,A00263,A00015,1942.36,USD,2023-07-18,09:07:48,Deposit,Completed,Credit card payment
T001436,A00264,A00734,1447.02,USD,2023-06-07,17:33:08,Deposit,Completed,Legal fees
T001437,A00264,A00411,8437.19,USD,2023-12-12,14:30:41,Payment,Completed,Rent payment
T001438,A00264,A00266,263.82,USD,2023-12-17,12:02:10,Deposit,Completed,Contract payment
T001439,A00264,A00843,147.79,USD,2023-03-17,12:11:12,Transfer,Completed,Equipment purchase
T001440,A00264,A00939,24116.6,USD,2023-06-14,16:53:39,Transfer,Completed,Quarterly tax
T001441,A00264,A00901,189.85,USD,2023-03-18,08:40:23,Transfer,Completed,Database setup
T001442,A00264,A00234,278.51,USD,2023-03-02,16:17:23,Transfer,Completed,Database setup
T001443,A00264,A00339,4862.23,USD,2023-12-06,10:15:09,Transfer,Completed,Tuition payment
T001444,A00264,A00730,176.16,USD,2023-10-24,12:58:16,Withdrawal,Completed,Conference room
T001445,A00265,A00813,1709.6,USD,2023-10-03,15:32:14,Withdrawal,Completed,Gas bill
T001446,A00265,A00821,12598.84,USD,2023-09-04,17:48:34,Payment,Completed,Medical expenses
T001447,A00265,A00313,5817.96,USD,2023-04-27,09:13:31,Payment,Completed,Refund
T001448,A00265,A00888,5435.19,USD,2023-02-25,08:02:51,Transfer,Completed,Appliance purchase
T001449,A00265,A00155,3040.15,USD,2023-08-26,16:49:39,Payment,Completed,HVAC repair
T001450,A00265,A00832,522.3,USD,2023-08-20,12:49:55,Payment,Completed,Software subscription
T001451,A00265,A00429,172.07,USD,2023-09-30,10:12:47,Payment,Completed,HVAC repair
T001452,A00266,A00153,727.12,USD,2023-11-24,13:12:20,Transfer,Completed,Insurance premium
T001453,A00266,A00492,4092.75,USD,2023-05-08,12:21:23,Transfer,Completed,Internet service
T001454,A00266,A00541,994.25,USD,2023-07-13,08:34:08,Payment,Completed,Design work
T001455,A00266,A00509,305.32,USD,2023-08-17,09:46:42,Deposit,Completed,Tuition payment
T001456,A00266,A00492,826.21,USD,2023-04-21,14:35:23,Deposit,Completed,Catering service
T001457,A00266,A00265,8899.92,USD,2023-02-18,08:30:53,Payment,Completed,Home repair
T001458,A00266,A00085,256.84,USD,2023-07-18,09:17:59,Transfer,Completed,Home repair
T001459,A00266,A00607,5465.65,USD,2023-06-30,15:19:17,Withdrawal,Completed,Cloud migration
T001460,A00266,A00144,2071.9,USD,2023-03-04,13:14:14,Payment,Completed,Window cleaning
T001461,A00267,A00806,338.24,USD,2023-11-12,15:01:05,Payment,Completed,Investment transfer
T001462,A00268,A00812,712.63,USD,2023-11-04,15:23:47,Transfer,Completed,Furniture
T001463,A00268,A00366,4896.4,USD,2023-09-29,16:32:05,Payment,Completed,Office supplies
T001464,A00268,A00526,10.92,USD,2023-03-08,09:23:36,Withdrawal,Completed,Travel expenses
T001465,A00269,A00262,177.84,USD,2023-09-21,10:31:57,Withdrawal,Completed,Home repair
T001466,A00269,A00047,194.21,USD,2023-11-05,13:16:35,Transfer,Completed,Rent payment
T001467,A00269,A00451,80.89,USD,2023-06-09,16:13:51,Deposit,Completed,Contract work
T001468,A00270,A00472,330.76,USD,2023-08-24,08:14:25,Transfer,Completed,Credit card payment
T001469,A00270,A00782,951.79,USD,2023-03-13,10:54:35,Withdrawal,Completed,Network upgrade
T001470,A00270,A00177,2648.03,USD,2023-10-25,11:54:54,Transfer,Completed,Cleaning service
T001471,A00270,A00552,105.95,USD,2023-08-14,10:27:16,Transfer,Completed,Furniture
T001472,A00270,A00615,249.34,USD,2023-10-19,10:42:48,Deposit,Completed,Rent payment
T001473,A00271,A00408,133.01,USD,2023-04-29,09:11:12,Payment,Completed,Gas bill
T001474,A00271,A00272,199.58,USD,2023-05-22,17:56:35,Deposit,Completed,Grocery shopping
T001475,A00271,A00751,1289.03,USD,2023-05-14,10:07:01,Transfer,Completed,Phone system
T001476,A00271,A00241,405.56,USD,2023-12-29,08:19:35,Payment,Completed,Furniture
T001477,A00272,A00259,2167.42,USD,2023-07-30,13:37:22,Transfer,Completed,Cloud migration
T001478,A00272,A00841,1667.95,USD,2023-05-13,10:04:39,Payment,Completed,Property tax
T001479,A00272,A00774,623.4,USD,2023-07-29,11:58:44,Deposit,Completed,Contract work
T001480,A00272,A00510,413.25,USD,2023-09-10,15:31:23,Payment,Completed,Training program
T001481,A00272,A00600,1028.83,USD,2023-02-15,15:16:38,Deposit,Completed,Contract payment
T001482,A00272,A00226,1423.85,USD,2023-09-09,10:12:12,Payment,Completed,Catering service
T001483,A00272,A00697,661.85,USD,2023-01-01,12:18:11,Transfer,Completed,Pool maintenance
T001484,A00273,A00258,1248.15,USD,2023-10-27,17:00:05,Transfer,Completed,Payment for services
T001485,A00273,A00539,3825.2,USD,2023-11-07,08:19:53,Payment,Completed,Subscription renewal
T001486,A00273,A00676,40.21,USD,2023-12-05,08:24:29,Transfer,Completed,Refund
T001487,A00273,A00392,1128.44,USD,2023-01-19,17:43:25,Payment,Completed,Insurance premium
T001488,A00273,A00121,3377.62,USD,2023-04-25,10:03:23,Payment,Completed,Cleaning service
T001489,A00273,A00583,1993.9,USD,2023-11-27,13:23:58,Deposit,Completed,Appliance purchase
T001490,A00273,A00201,1157.02,USD,2023-06-07,17:06:53,Deposit,Completed,Website design
T001491,A00274,A00211,342.84,USD,2023-07-31,08:52:37,Deposit,Completed,Equipment lease
T001492,A00274,A00418,264.22,USD,2023-12-18,16:26:48,Withdrawal,Completed,Contract payment
T001493,A00275,A00538,110.33,USD,2023-06-27,16:24:30,Transfer,Completed,Phone system
T001494,A00276,A00368,2797.28,USD,2023-09-12,08:10:24,Transfer,Completed,Phone bill
T001495,A00276,A00608,3859.37,USD,2023-06-29,17:25:51,Withdrawal,Completed,Phone system
T001496,A00276,A00755,271.07,USD,2023-07-17,17:16:52,Deposit,Completed,Travel expenses
T001497,A00276,A00455,1083.43,USD,2023-05-03,12:54:28,Deposit,Completed,Database setup
T001498,A00276,A00606,1464.39,USD,2023-01-13,13:15:28,Transfer,Completed,Security deposit
T001499,A00277,A00006,591.17,USD,2023-09-26,17:25:20,Deposit,Completed,Conference room
T001500,A00277,A00501,351.0,USD,2023-06-28,12:35:55,Payment,Completed,Data backup
T001501,A00277,A00923,542.85,USD,2023-04-12,16:23:59,Payment,Completed,Contract work
T001502,A00278,A00021,136.08,USD,2023-09-26,08:44:58,Transfer,Completed,Legal fees
T001503,A00278,A00030,454.17,USD,2023-05-21,09:22:00,Transfer,Completed,Landscaping
T001504,A00278,A00224,1869.49,USD,2023-09-30,15:40:37,Payment,Completed,Equipment lease
T001505,A00278,A00502,2578.94,USD,2023-05-17,14:55:27,Payment,Completed,Pool maintenance
T001506,A00278,A00368,1405.73,USD,2023-11-14,15:16:07,Deposit,Completed,Equipment purchase
T001507,A00279,A00041,1474.73,USD,2023-02-05,08:56:05,Transfer,Completed,Investment transfer
T001508,A00279,A00618,193.93,USD,2023-12-16,17:20:07,Payment,Completed,Contract work
T001509,A00279,A00637,218.17,USD,2023-04-11,11:55:53,Transfer,Completed,Investment transfer
T001510,A00280,A00783,105.29,USD,2023-07-10,12:45:30,Withdrawal,Completed,Accounting fees
T001511,A00280,A00877,1456.02,USD,2023-04-06,15:01:46,Payment,Completed,Contract work
T001512,A00281,A00445,876.56,USD,2023-12-25,16:43:07,Transfer,Completed,Data backup
T001513,A00281,A00177,74.08,USD,2023-04-22,17:07:08,Withdrawal,Completed,Phone bill
T001514,A00281,A00260,227.31,USD,2023-06-02,09:44:47,Payment,Completed,Website design
T001515,A00281,A00268,472.66,USD,2023-06-21,16:49:00,Payment,Completed,Security deposit
T001516,A00281,A00778,289.02,USD,2023-01-16,14:17:02,Transfer,Completed,Security deposit
T001517,A00282,A00542,335.89,USD,2023-08-14,16:46:17,Payment,Completed,Cleaning service
T001518,A00282,A00826,3693.58,USD,2023-06-18,12:44:43,Transfer,Completed,Payment for services
T001519,A00282,A00900,712.62,USD,2023-01-30,17:00:12,Transfer,Completed,Insurance premium
T001520,A00282,A00569,5821.66,USD,2023-07-19,12:15:47,Deposit,Completed,Data backup
T001521,A00282,A00448,2634.3,USD,2023-05-17,12:17:56,Payment,Completed,Rent payment
T001522,A00282,A00676,1554.7,USD,2023-04-21,08:12:11,Deposit,Completed,SEO services
T001523,A00283,A00910,2436.57,USD,2023-11-16,08:07:47,Payment,Completed,Loan repayment
T001524,A00283,A00898,2156.78,USD,2023-01-11,17:52:57,Transfer,Completed,Business invoice
T001525,A00283,A00368,4145.56,USD,2023-01-02,11:01:28,Transfer,Completed,Catering service
T001526,A00283,A00121,2957.73,USD,2023-01-31,10:43:29,Deposit,Completed,Consulting fee
T001527,A00283,A00027,1883.23,USD,2023-06-17,08:01:18,Transfer,Completed,Tuition payment
T001528,A00283,A00680,47.76,USD,2023-01-17,17:15:58,Deposit,Completed,Website design
T001529,A00284,A00356,139.15,USD,2023-09-22,13:28:48,Payment,Completed,Window cleaning
T001530,A00285,A00908,690.78,USD,2023-05-02,16:53:06,Deposit,Completed,Loan repayment
T001531,A00285,A00550,109.38,USD,2023-09-21,10:27:59,Deposit,Completed,Legal fees
T001532,A00286,A00890,1666.75,USD,2023-07-05,13:41:29,Transfer,Completed,Appliance purchase
T001533,A00287,A00804,303.35,USD,2023-06-23,17:02:15,Transfer,Completed,Utility bill
T001534,A00287,A00127,441.59,USD,2023-11-14,13:54:19,Withdrawal,Completed,Gas bill
T001535,A00288,A00106,2156.46,USD,2023-05-31,16:35:18,Deposit,Completed,Travel expenses
T001536,A00288,A00908,2394.26,USD,2023-10-20,10:41:16,Transfer,Completed,Home repair
T001537,A00288,A00299,95.7,USD,2023-06-30,17:44:51,Transfer,Completed,Plumbing work
T001538,A00288,A00379,5665.17,USD,2023-02-01,16:48:45,Transfer,Completed,Tuition payment
T001539,A00288,A00459,1035.29,USD,2023-08-20,15:59:31,Payment,Completed,Legal fees
T001540,A00288,A00896,498.09,USD,2023-03-06,11:32:28,Deposit,Completed,Medical expenses
T001541,A00288,A00756,3224.05,USD,2023-08-29,17:02:01,Payment,Completed,Security deposit
T001542,A00288,A00290,1665.79,USD,2023-10-19,14:29:57,Deposit,Completed,Gas bill
T001543,A00288,A00867,5244.38,USD,2023-12-14,17:21:50,Transfer,Completed,Delivery service
T001544,A00288,A00502,385.89,USD,2023-06-25,08:59:10,Payment,Completed,Plumbing work
T001545,A00289,A00270,4248.44,USD,2023-03-05,10:58:49,Payment,Completed,Medical expenses
T001546,A00289,A00697,1182.2,USD,2023-05-25,13:07:44,Deposit,Completed,Subscription renewal
T001547,A00289,A00015,1127.47,USD,2023-01-29,13:18:23,Deposit,Completed,Equipment purchase
T001548,A00289,A00811,638.62,USD,2023-07-06,14:51:11,Withdrawal,Completed,Website design
T001549,A00289,A00735,64.29,USD,2023-09-05,14:26:32,Withdrawal,Completed,Utility bill
T001550,A00289,A00803,3270.27,USD,2023-10-25,09:01:32,Transfer,Completed,Delivery service
T001551,A00289,A00053,788.04,USD,2023-06-18,15:35:20,Transfer,Completed,Plumbing work
T001552,A00289,A00756,2857.82,USD,2023-07-20,16:24:56,Transfer,Completed,Rent payment
T001553,A00289,A00632,2047.98,USD,2023-12-15,14:02:33,Transfer,Completed,Training program
T001554,A00290,A00561,478.16,USD,2023-01-18,13:23:50,Withdrawal,Completed,HVAC repair
