transaction_id,from_account_id,to_account_id,amount,currency,transaction_date,transaction_time,type,status,description
T000828,A00207,A00033,834.6,USD,2023-04-01,09:29:30,Payment,Completed,Subscription renewal
T000829,A00207,A00193,2257.19,USD,2023-02-04,11:13:39,Payment,Completed,Event ticket
T000830,A00207,A00656,415.08,USD,2023-09-03,11:45:18,Transfer,Completed,SEO services
T000831,A00208,A00185,159.15,USD,2023-05-19,09:44:39,Payment,Completed,Accounting fees
T000832,A00208,A00861,5585.35,USD,2023-12-11,11:11:46,Transfer,Completed,Property tax
T000833,A00209,A00015,79.94,USD,2023-06-08,12:17:10,Payment,Completed,Home repair
T000834,A00209,A00568,1431.51,USD,2023-12-09,08:10:44,Deposit,Completed,Legal fees
T000835,A00209,A00330,412.32,USD,2023-02-16,09:42:47,Withdrawal,Completed,Cleaning service
T000836,A00210,A00346,394.62,USD,2023-10-22,12:06:19,Payment,Completed,Security deposit
T000837,A00210,A00637,658.12,USD,2023-08-28,08:20:19,Withdrawal,Completed,Office supplies
T000838,A00210,A00309,1370.58,USD,2023-04-02,14:55:04,Payment,Completed,Auto repair
T000839,A00211,A00503,288.57,USD,2023-10-23,17:11:02,Transfer,Completed,Subscription renewal
T000840,A00211,A00249,434.46,USD,2023-12-06,14:38:11,Payment,Completed,Plumbing work
T000841,A00212,A00241,204.06,USD,2023-02-17,09:40:52,Payment,Completed,Design work
T000842,A00212,A00197,627.88,USD,2023-04-29,12:08:17,Payment,Completed,Course enrollment
T000843,A00213,A00303,84.22,USD,2023-04-07,12:26:12,Transfer,Completed,Phone bill
T000844,A00213,A00692,547.38,USD,2023-05-12,11:30:23,Withdrawal,Completed,Car payment
T000845,A00213,A00757,551.42,USD,2023-01-20,16:27:49,Payment,Completed,Roofing repair
T000846,A00213,A00296,205.53,USD,2023-07-16,17:08:35,Payment,Completed,Equipment purchase
T000847,A00214,A00482,1775.15,USD,2023-11-15,13:38:17,Payment,Completed,Conference room
T000848,A00214,A00493,202.76,USD,2023-08-05,12:20:13,Withdrawal,Completed,Gym membership
T000849,A00214,A00861,1748.3,USD,2023-08-23,09:51:35,Transfer,Completed,Accounting fees
T000850,A00214,A00064,7238.63,USD,2023-03-11,16:32:29,Transfer,Completed,Consulting fee
T000851,A00214,A00293,1773.82,USD,2023-07-13,16:27:27,Payment,Completed,Maintenance fee
T000852,A00215,A00595,1071.36,USD,2023-11-25,08:55:55,Withdrawal,Completed,Phone system
T000853,A00215,A00600,7575.46,USD,2023-04-21,16:16:50,Transfer,Completed,Data backup
T000854,A00215,A00460,130.16,USD,2023-08-03,14:46:20,Deposit,Completed,Payment for services
T000855,A00215,A00079,597.5,USD,2023-12-18,09:24:31,Withdrawal,Completed,Auto repair
T000856,A00215,A00762,6169.47,USD,2023-12-22,11:23:39,Transfer,Completed,Conference room
T000857,A00216,A00591,518.29,USD,2023-05-23,13:48:58,Withdrawal,Completed,Investment transfer
T000858,A00216,A00802,134.99,USD,2023-04-28,15:21:19,Payment,Completed,Rent payment
T000859,A00216,A00288,387.58,USD,2023-10-28,10:57:21,Deposit,Completed,Roofing repair
T000860,A00216,A00309,820.07,USD,2023-12-28,15:27:47,Transfer,Completed,Restaurant bill
T000861,A00217,A00310,574.31,USD,2023-05-08,16:41:18,Payment,Completed,Training program
T000862,A00217,A00535,774.97,USD,2023-04-24,08:46:53,Payment,Completed,Grocery shopping
T000863,A00217,A00062,1157.55,USD,2023-07-13,17:21:05,Payment,Completed,Website design
T000864,A00218,A00002,2224.76,USD,2023-07-08,10:58:55,Payment,Completed,App development
T000865,A00218,A00472,305.1,USD,2023-04-21,14:20:26,Payment,Completed,Medical expenses
T000866,A00218,A00220,957.01,USD,2023-05-25,11:40:38,Transfer,Completed,Gas bill
T000867,A00218,A00801,1108.36,USD,2023-04-30,09:34:04,Deposit,Completed,Appliance purchase
T000868,A00218,A00201,180.26,USD,2023-09-02,08:28:56,Payment,Completed,Internet service
T000869,A00219,A00310,247.08,USD,2023-08-08,10:43:26,Payment,Completed,Conference room
T000870,A00219,A00300,2583.91,USD,2023-01-22,16:39:57,Transfer,Completed,Database setup
T000871,A00219,A00621,476.84,USD,2023-07-11,17:17:43,Deposit,Completed,Home repair
T000872,A00220,A00383,5694.72,USD,2023-07-01,11:28:47,Transfer,Completed,Marketing services
T000873,A00220,A00901,992.85,USD,2023-08-03,16:30:18,Payment,Completed,Investment transfer
T000874,A00220,A00206,388.92,USD,2023-08-16,13:12:19,Transfer,Completed,Grocery shopping
T000875,A00220,A00680,2416.62,USD,2023-11-15,17:03:50,Transfer,Completed,Rent payment
T000876,A00220,A00048,612.11,USD,2023-07-29,13:25:22,Transfer,Completed,Landscaping
T000877,A00221,A00254,1004.0,USD,2023-06-20,14:23:15,Payment,Completed,Equipment purchase
T000878,A00221,A00206,1185.87,USD,2023-01-17,08:55:02,Payment,Completed,Gas bill
T000879,A00221,A00877,2383.99,USD,2023-07-05,14:04:05,Deposit,Completed,Catering service
T000880,A00221,A00614,504.72,USD,2023-06-10,09:05:35,Payment,Completed,Car payment
T000881,A00221,A00327,509.86,USD,2023-05-22,14:27:04,Payment,Completed,Quarterly tax
T000882,A00221,A00483,126.07,USD,2023-11-28,14:32:31,Payment,Completed,Auto repair
T000883,A00221,A00657,1130.13,USD,2023-07-16,16:56:09,Deposit,Completed,Furniture
T000884,A00222,A00352,998.4,USD,2023-11-04,17:23:01,Transfer,Completed,Accounting fees
T000885,A00222,A00070,288.16,USD,2023-04-29,08:46:11,Transfer,Completed,Training program
T000886,A00222,A00510,400.27,USD,2023-05-23,15:43:15,Transfer,Completed,Refund
T000887,A00222,A00179,2609.39,USD,2023-06-07,15:19:28,Payment,Completed,Phone system
T000888,A00222,A00673,614.03,USD,2023-09-14,13:10:16,Payment,Completed,Marketing services
T000889,A00222,A00339,308.77,USD,2023-12-11,10:58:46,Transfer,Completed,Internet service
T000890,A00222,A00494,3173.02,USD,2023-10-03,14:26:19,Withdrawal,Completed,Cloud migration
T000891,A00223,A00098,310.75,USD,2023-08-03,13:34:52,Transfer,Completed,Grocery shopping
T000892,A00223,A00638,357.76,USD,2023-10-09,17:20:21,Transfer,Completed,Conference room
T000893,A00223,A00636,58.05,USD,2023-12-13,09:58:10,Transfer,Completed,SEO services
T000894,A00223,A00386,81.31,USD,2023-02-26,14:29:22,Deposit,Completed,HVAC repair
T000895,A00223,A00221,1949.97,USD,2023-04-23,12:34:48,Transfer,Completed,Website design
T000896,A00223,A00562,222.51,USD,2023-12-27,17:52:11,Transfer,Completed,Quarterly tax
T000897,A00224,A00487,909.48,USD,2023-01-27,17:47:59,Transfer,Completed,Car payment
T000898,A00224,A00797,242.43,USD,2023-02-16,09:18:46,Transfer,Completed,Contract work
T000899,A00225,A00189,191.12,USD,2023-01-28,09:20:14,Payment,Completed,Rent payment
T000900,A00225,A00403,233.8,USD,2023-12-10,09:57:03,Payment,Completed,Refund
T000901,A00226,A00630,674.98,USD,2023-08-22,14:47:53,Transfer,Completed,Furniture
T000902,A00226,A00769,1250.07,USD,2023-03-03,16:47:11,Withdrawal,Completed,Catering service
T000903,A00226,A00145,303.9,USD,2023-05-17,13:09:03,Withdrawal,Completed,Delivery service
T000904,A00226,A00085,263.59,USD,2023-12-26,16:40:08,Transfer,Completed,Business invoice
T000905,A00227,A00135,397.67,USD,2023-03-06,10:43:05,Deposit,Completed,Subscription renewal
T000906,A00227,A00366,2181.64,USD,2023-07-15,17:36:49,Deposit,Completed,Credit card payment
T000907,A00227,A00032,588.17,USD,2023-12-29,09:47:00,Payment,Completed,Payment for services
T000908,A00227,A00237,859.29,USD,2023-10-10,15:03:45,Deposit,Completed,Phone bill
T000909,A00227,A00094,306.84,USD,2023-11-12,15:47:08,Payment,Completed,Gas bill
T000910,A00228,A00126,162.4,USD,2023-04-06,08:21:43,Transfer,Completed,Cleaning service
T000911,A00228,A00824,1358.64,USD,2023-11-20,16:25:01,Transfer,Completed,Roofing repair
T000912,A00228,A00296,569.73,USD,2023-04-04,12:00:26,Withdrawal,Completed,Painting services
T000913,A00229,A00490,623.36,USD,2023-09-15,17:32:21,Transfer,Completed,Equipment lease
T000914,A00229,A00706,1709.59,USD,2023-08-09,10:14:32,Deposit,Completed,Printing services
T000915,A00229,A00522,2419.36,USD,2023-06-27,14:44:58,Withdrawal,Completed,SEO services
T000916,A00229,A00851,253.26,USD,2023-01-27,14:41:08,Deposit,Completed,Conference room
T000917,A00229,A00865,2565.72,USD,2023-04-10,16:24:00,Withdrawal,Completed,Cloud migration
T000918,A00230,A00605,77.87,USD,2023-02-10,17:39:00,Withdrawal,Completed,Consulting fee
T000919,A00230,A00213,115.65,USD,2023-09-24,17:51:48,Deposit,Completed,Gym membership
T000920,A00230,A00575,44.36,USD,2023-02-07,17:45:48,Transfer,Completed,Insurance premium
T000921,A00230,A00820,187.45,USD,2023-10-29,13:56:05,Payment,Completed,Website design
T000922,A00230,A00487,815.09,USD,2023-07-21,15:00:51,Transfer,Completed,Printing services
T000923,A00231,A00779,604.39,USD,2023-07-31,13:24:44,Payment,Completed,Auto repair
T000924,A00231,A00071,222.36,USD,2023-12-06,10:55:56,Deposit,Completed,Business invoice
T000925,A00231,A00169,913.11,USD,2023-05-06,13:13:02,Transfer,Completed,Equipment lease
T000926,A00231,A00528,249.29,USD,2023-08-05,15:58:26,Transfer,Completed,Subscription renewal
T000927,A00231,A00019,730.93,USD,2023-10-10,11:30:17,Transfer,Completed,Landscaping
T000928,A00232,A00852,630.3,USD,2023-07-02,11:05:30,Transfer,Completed,Gym membership
T000929,A00232,A00702,1208.35,USD,2023-09-15,17:31:17,Payment,Completed,Design work
T000930,A00232,A00285,908.82,USD,2023-12-17,10:27:28,Payment,Completed,Gym membership
T000931,A00232,A00861,892.28,USD,2023-09-10,14:16:21,Payment,Completed,Internet service
T000932,A00233,A00366,945.32,USD,2023-11-25,14:19:56,Payment,Completed,Insurance premium
T000933,A00233,A00453,555.66,USD,2023-01-05,08:36:13,Withdrawal,Completed,Software subscription
T000934,A00233,A00839,383.66,USD,2023-06-17,17:30:41,Transfer,Completed,Subscription renewal
T000935,A00233,A00177,107.39,USD,2023-04-21,12:49:42,Deposit,Completed,Catering service
T000936,A00234,A00422,644.47,USD,2023-05-11,14:41:44,Payment,Completed,Utility bill
T000937,A00234,A00825,873.26,USD,2023-01-05,11:12:58,Transfer,Completed,Quarterly tax
T000938,A00234,A00074,1422.8,USD,2023-05-04,13:50:56,Transfer,Completed,Accounting fees
T000939,A00235,A00766,333.76,USD,2023-05-20,14:56:01,Transfer,Completed,Software subscription
T000940,A00235,A00306,2378.8,USD,2023-07-26,10:31:08,Transfer,Completed,Utility bill
T000941,A00235,A00769,1407.91,USD,2023-02-24,17:44:09,Payment,Completed,Furniture
T000942,A00235,A00359,243.55,USD,2023-03-20,16:23:47,Withdrawal,Completed,Rent payment
T000943,A00235,A00037,3890.14,USD,2023-10-13,11:55:01,Deposit,Completed,Appliance purchase
T000944,A00235,A00350,2766.35,USD,2023-03-23,14:11:26,Transfer,Completed,Gas bill
T000945,A00236,A00381,277.89,USD,2023-07-22,08:28:35,Transfer,Completed,Refund
T000946,A00236,A00023,674.42,USD,2023-09-16,09:29:30,Transfer,Completed,Loan repayment
T000947,A00236,A00157,807.17,USD,2023-06-07,17:49:10,Transfer,Completed,Equipment purchase
T000948,A00236,A00235,409.16,USD,2023-09-24,11:33:49,Payment,Completed,Course enrollment
T000949,A00237,A00489,214.74,USD,2023-06-13,17:57:02,Payment,Completed,Event ticket
T000950,A00237,A00340,175.44,USD,2023-12-29,11:40:53,Payment,Completed,Quarterly tax
T000951,A00237,A00545,624.59,USD,2023-07-30,17:11:09,Transfer,Completed,Landscaping
T000952,A00237,A00868,143.96,USD,2023-09-07,14:44:15,Withdrawal,Completed,Quarterly tax
T000953,A00238,A00370,717.96,USD,2023-12-06,08:07:07,Withdrawal,Completed,Data backup
T000954,A00238,A00260,288.75,USD,2023-11-11,12:15:42,Deposit,Completed,Contract payment
T000955,A00238,A00677,174.03,USD,2023-06-30,13:29:32,Transfer,Completed,Equipment purchase
T000956,A00239,A00240,199.08,USD,2023-09-07,12:06:25,Deposit,Completed,Design work
T000957,A00239,A00666,359.55,USD,2023-03-19,11:55:09,Deposit,Completed,Design work
T000958,A00239,A00383,364.77,USD,2023-10-26,13:31:47,Deposit,Completed,Catering service
T000959,A00240,A00372,410.81,USD,2023-09-29,12:40:40,Deposit,Completed,Insurance premium
T000960,A00240,A00422,209.51,USD,2023-11-23,12:28:00,Deposit,Completed,Quarterly tax
T000961,A00240,A00032,35.42,USD,2023-08-16,09:16:46,Withdrawal,Completed,SEO services
T000962,A00241,A00502,5222.38,USD,2023-05-29,09:35:22,Deposit,Completed,Furniture
T000963,A00241,A00350,162.93,USD,2023-08-25,08:12:38,Transfer,Completed,Window cleaning
T000964,A00241,A00020,131.87,USD,2023-12-04,08:48:06,Deposit,Completed,Maintenance fee
T000965,A00241,A00394,337.49,USD,2023-01-18,15:34:27,Transfer,Completed,Moving expenses
T000966,A00241,A00543,149.81,USD,2023-12-27,10:07:47,Payment,Completed,Roofing repair
T000967,A00241,A00831,2798.27,USD,2023-10-27,14:28:25,Deposit,Completed,Appliance purchase
T000968,A00242,A00203,1604.03,USD,2023-12-11,13:45:33,Transfer,Completed,Catering service
T000969,A00242,A00502,546.56,USD,2023-04-20,11:51:22,Deposit,Completed,Window cleaning
T000970,A00242,A00195,641.57,USD,2023-11-06,15:58:54,Transfer,Completed,Quarterly tax
T000971,A00242,A00894,181.04,USD,2023-12-11,11:20:30,Payment,Completed,Furniture
T000972,A00243,A00454,1776.08,USD,2023-04-11,08:42:03,Withdrawal,Completed,Database setup
T000973,A00243,A00740,207.46,USD,2023-07-06,16:52:09,Payment,Completed,Credit card payment
T000974,A00243,A00527,91.7,USD,2023-10-30,12:45:49,Payment,Completed,Roofing repair
T000975,A00243,A00767,529.48,USD,2023-10-26,09:05:51,Payment,Completed,Tuition payment
T000976,A00244,A00116,1040.39,USD,2023-12-03,10:20:55,Transfer,Completed,Business invoice
T000977,A00244,A00085,4093.77,USD,2023-10-07,17:51:09,Deposit,Completed,Office supplies
T000978,A00244,A00635,1729.67,USD,2023-06-13,15:16:40,Deposit,Completed,Subscription renewal
T000979,A00244,A00768,357.75,USD,2023-06-12,12:18:59,Payment,Completed,Contract payment
T000980,A00245,A00818,1658.97,USD,2023-12-23,13:05:13,Withdrawal,Completed,Credit card payment
T000981,A00245,A00193,511.89,USD,2023-01-30,11:35:52,Transfer,Completed,Course enrollment
T000982,A00245,A00103,823.7,USD,2023-08-08,16:19:49,Deposit,Completed,Car payment
T000983,A00246,A00288,111.61,USD,2023-02-08,12:42:33,Transfer,Completed,Property tax
T000984,A00246,A00419,300.19,USD,2023-04-05,15:10:34,Transfer,Completed,Consulting fee
T000985,A00246,A00012,139.84,USD,2023-07-22,12:29:58,Withdrawal,Completed,Event ticket
T000986,A00246,A00038,480.94,USD,2023-08-27,14:09:47,Payment,Completed,Catering service
T000987,A00246,A00496,365.2,USD,2023-11-22,14:11:06,Deposit,Completed,Security deposit
T000988,A00247,A00729,720.51,USD,2023-07-19,17:14:02,Transfer,Completed,Internet service
T000989,A00247,A00689,2370.7,USD,2023-08-08,15:19:06,Transfer,Completed,Travel expenses
T000990,A00247,A00412,819.6,USD,2023-07-18,12:50:51,Deposit,Completed,Training program
T000991,A00248,A00738,1158.86,USD,2023-06-02,10:21:52,Transfer,Completed,Auto repair
T000992,A00248,A00724,2816.7,USD,2023-10-10,09:47:55,Transfer,Completed,Loan repayment
T000993,A00248,A00103,149.1,USD,2023-08-25,12:11:07,Withdrawal,Completed,Website design
T000994,A00249,A00069,874.26,USD,2023-03-12,13:10:25,Payment,Completed,Painting services
T000995,A00249,A00250,77.96,USD,2023-01-13,16:45:32,Withdrawal,Completed,Marketing services
T000996,A00249,A00284,517.57,USD,2023-11-05,11:12:49,Deposit,Completed,Loan repayment
T000997,A00249,A00776,505.14,USD,2023-11-15,09:00:26,Deposit,Completed,Loan repayment
T000998,A00249,A00824,338.31,USD,2023-05-10,14:36:13,Transfer,Completed,Plumbing work
T000999,A00250,A00249,1000.43,USD,2023-02-15,10:58:34,Withdrawal,Completed,Property tax
T001000,A00250,A00514,695.21,USD,2023-04-23,13:51:48,Payment,Completed,Phone system
T001001,A00250,A00103,485.56,USD,2023-12-25,08:12:02,Withdrawal,Completed,Software subscription
T001002,A00250,A00464,314.12,USD,2023-12-24,14:00:21,Withdrawal,Completed,Grocery shopping
T001003,A00250,A00261,557.88,USD,2023-10-12,17:20:13,Payment,Completed,Property tax
T001004,A00251,A00267,83.55,USD,2023-07-26,15:29:55,Deposit,Completed,Auto repair
T001005,A00251,A00063,1539.93,USD,2023-08-21,11:53:05,Payment,Completed,Subscription renewal
T001006,A00251,A00780,247.6,USD,2023-10-25,14:47:53,Transfer,Completed,Landscaping
T001007,A00251,A00343,1514.24,USD,2023-03-01,08:19:34,Withdrawal,Completed,Legal fees
T001008,A00251,A00881,129.6,USD,2023-08-13,11:53:07,Withdrawal,Completed,Design work
T001009,A00251,A00515,98.93,USD,2023-03-25,15:03:29,Deposit,Completed,Catering service
T001010,A00252,A00370,5086.33,USD,2023-09-02,14:53:07,Transfer,Completed,Car payment
T001011,A00252,A00370,4520.98,USD,2023-08-19,13:18:43,Payment,Completed,Pool maintenance
T001012,A00252,A00351,424.79,USD,2023-03-19,10:24:43,Deposit,Completed,Training program
T001013,A00252,A00371,2320.92,USD,2023-11-08,16:16:43,Payment,Completed,Credit card payment
T001014,A00253,A00761,168.26,USD,2023-10-30,17:11:59,Payment,Completed,Phone system
T001015,A00253,A00737,895.72,USD,2023-09-01,08:39:49,Deposit,Completed,Phone system
T001016,A00253,A00453,2094.75,USD,2023-01-21,11:36:36,Payment,Completed,App development
T001017,A00253,A00148,301.31,USD,2023-08-16,09:42:50,Payment,Completed,Grocery shopping
T001018,A00253,A00657,87.86,USD,2023-04-06,08:26:34,Payment,Completed,Website design
T001019,A00254,A00296,224.81,USD,2023-05-04,08:50:09,Deposit,Completed,Consulting fee
T001020,A00254,A00236,219.89,USD,2023-12-29,08:53:54,Deposit,Completed,Data backup
T001021,A00254,A00581,364.02,USD,2023-06-24,15:34:56,Transfer,Completed,Contract work
T001022,A00254,A00144,625.26,USD,2023-05-05,15:45:53,Payment,Completed,Utility bill
T001023,A00254,A00488,1376.01,USD,2023-10-12,13:18:34,Payment,Completed,Event ticket
T001024,A00255,A00090,1556.81,USD,2023-03-27,13:22:19,Transfer,Completed,App development
T001025,A00255,A00066,2300.16,USD,2023-09-03,16:55:27,Deposit,Completed,Printing services
T001026,A00255,A00459,549.22,USD,2023-04-28,17:08:10,Transfer,Completed,Insurance premium
T001027,A00255,A00068,4385.96,USD,2023-06-16,16:25:26,Deposit,Completed,Cloud migration
T001028,A00256,A00796,599.7,USD,2023-10-17,16:49:30,Deposit,Completed,Business invoice
T001029,A00256,A00533,482.89,USD,2023-05-09,10:51:19,Deposit,Completed,Training program
T001030,A00257,A00178,596.85,USD,2023-10-23,14:19:19,Withdrawal,Completed,Insurance premium
T001031,A00257,A00241,231.73,USD,2023-01-04,15:00:01,Payment,Completed,Gym membership
T001032,A00257,A00012,137.55,USD,2023-02-10,10:01:09,Transfer,Completed,Appliance purchase
T001033,A00258,A00673,880.26,USD,2023-07-04,12:23:17,Withdrawal,Completed,Contract payment
T001034,A00258,A00544,497.96,USD,2023-02-04,08:55:56,Withdrawal,Completed,Legal fees
T001035,A00258,A00135,1552.21,USD,2023-02-20,13:10:25,Deposit,Completed,Appliance purchase
T001036,A00259,A00260,35.64,USD,2023-07-23,08:30:34,Transfer,Completed,Database setup
T001037,A00259,A00301,1097.86,USD,2023-07-10,16:31:09,Payment,Completed,App development
T001038,A00259,A00895,142.35,USD,2023-08-07,08:50:05,Payment,Completed,Phone system
T001039,A00259,A00770,115.9,USD,2023-12-06,16:21:32,Transfer,Completed,Furniture
T001040,A00259,A00770,101.12,USD,2023-10-17,14:31:38,Deposit,Completed,SEO services
T001041,A00260,A00029,725.41,USD,2023-01-24,09:54:35,Payment,Completed,Medical expenses
T001042,A00260,A00740,335.92,USD,2023-10-17,15:53:00,Deposit,Completed,Office supplies
T001043,A00260,A00503,1764.88,USD,2023-10-31,09:21:34,Payment,Completed,Website design
T001044,A00260,A00382,2895.43,USD,2023-11-04,10:01:57,Transfer,Completed,Painting services
T001045,A00261,A00472,27.93,USD,2023-06-08,10:19:35,Withdrawal,Completed,Roofing repair
T001046,A00261,A00244,612.3,USD,2023-11-04,09:33:59,Transfer,Completed,Design work
T001047,A00261,A00263,73.88,USD,2023-08-29,15:15:48,Withdrawal,Completed,Cloud migration
T001048,A00261,A00727,1572.41,USD,2023-05-13,12:12:40,Withdrawal,Completed,Quarterly tax
T001049,A00261,A00777,3562.16,USD,2023-09-11,10:38:55,Payment,Completed,Credit card payment
T001050,A00261,A00113,284.73,USD,2023-06-07,11:57:33,Deposit,Completed,Phone system
